PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
995000,11414,7,5.0,2184.21
245000,11209,1,1.0,550.0
695000,11224,2,2.0,1080.0
436000,10309,2,1.0,912.0
555000,11370,2,1.0,2184.21
1250000,11356,11,6.0,2184.21
4950000,10023,2,2.0,2184.21
928000,11232,3,4.0,1640.0
725000,11436,3,2.0,2184.21
938000,11374,2,2.0,1700.0
199000,11210,1,1.0,550.0
854000,10458,6,2.0,2184.21
1439000,11216,4,2.0,2184.21
389000,10028,1,1.0,2184.21
475000,11214,2,1.0,975.0
815000,11235,2,2.0,1000.0
474000,11232,2,1.0,750.0
2350000,10011,2,2.0,1572.0
1325000,10023,2,2.0,1250.0
6600000,10029,8,5.0,5110.0
590000,11230,2,1.0,800.0
695000,11224,2,2.0,1080.0
610000,10280,1,1.0,673.0
1238000,11358,3,2.0,1550.0
789000,11203,4,2.0,2184.21
699888,10312,3,2.0,1870.0
854000,10458,6,2.0,2184.21
1299000,10022,1,2.0,1066.0
632000,10312,4,2.0,1496.0
499000,11375,2,1.0,2184.21
632000,10312,4,2.0,1496.0
895000,10011,2,1.0,2184.21
800000,11216,2,1.0,850.0
725000,11238,1,1.0,696.0
349500,11375,1,1.0,900.0
625000,10025,2,1.0,2184.21
1090000,11385,5,3.0,2184.21
1348000,11368,6,3.0,2184.21
2975000,10021,3,2.0,2184.21
280000,11355,1,1.0,2184.21
259000,11373,1,1.0,2184.21
550000,10065,3,1.0,446.0
12495000,10012,4,3.0,2184.21
4800000,11205,5,6.0,2184.21
398000,11354,3,1.0,1000.0
329000,10465,2,1.0,850.0
385000,11209,1,1.0,2184.21
1325000,11208,9,3.0,2184.21
968000,10314,3,2.0,2845.0
350000,11374,1,1.0,2184.21
2750000,10019,3,4.0,2900.0
498000,11374,1,1.0,785.0
1675000,11221,5,2.0,2100.0
525000,10003,3,1.0,2184.21
280000,11235,1,1.0,850.0
849000,11420,4,2.0,2184.21
1250000,10128,1,1.0,855.0
359999,10456,3,2.0,2184.21
229000,11105,1,1.0,2184.21
1002500,10471,3,2.373860858,2184.21
3995000,10003,3,2.0,2184.21
1499000,10304,6,4.0,3450.0
2649000,10016,3,3.0,1699.0
385000,11207,2,1.0,919.0
695000,10019,1,1.0,2184.21
1799000,10457,7,2.0,4140.0
585000,11101,3,2.373860858,2184.21
1688000,11357,4,3.0,2880.0
359999,10456,3,2.0,2184.21
179000,11210,1,1.0,600.0
229000,11105,1,1.0,2184.21
2100000,10022,3,3.0,1638.0
615000,10469,3,2.373860858,1664.0
323000,11223,1,1.0,800.0
880000,11101,1,1.0,713.0
675000,11235,3,2.373860858,2184.21
1500000,10027,2,2.0,1334.0
425000,10065,3,1.0,2184.21
2175000,10016,4,4.0,2184.21
1296000,10075,2,2.0,1200.0
3395000,10023,4,3.0,3111.0
450000,11229,2,1.0,1100.0
649000,11694,3,2.0,1770.0
1295000,10001,2,2.0,2000.0
1775000,11201,2,2.0,2184.21
265000,11235,2,1.0,900.0
3595000,10023,2,2.0,2184.21
769000,11375,2,2.0,2184.21
1350000,10451,9,3.0,3318.0
797777,11436,4,2.0,2184.21
4650000,11238,6,2.373860858,4734.0
680000,11417,4,2.0,1536.0
549000,11691,4,2.0,2184.21
13650000,10021,5,2.373860858,2184.21
749000,11234,3,2.0,1400.0
398000,11204,3,1.0,900.0
680000,11373,2,2.0,847.0
499000,11372,2,1.0,2184.21
2250000,11218,4,2.0,1360.0
550000,10305,3,2.0,1520.0
4995000,10003,6,2.373860858,7868.0
2650000,10028,5,2.0,2500.0
7188000,10007,3,3.0,4108.0
1500000,10460,14,7.0,6375.0
999000,11215,1,1.0,2184.21
799000,11361,2,2.0,868.0
699000,11377,1,1.0,2184.21
940000,10021,2,1.0,2184.21
3460000,11201,2,2.0,2484.0
1395000,10028,2,2.0,2184.21
629000,10469,3,2.0,1575.0
2850000,11215,4,2.373860858,1725.0
999000,11215,1,1.0,2184.21
1500000,10460,14,7.0,6375.0
940000,10021,2,1.0,2184.21
2995000,10019,3,4.0,2184.21
2750000,10065,2,2.0,2184.21
1100000,10457,9,3.0,3944.0
1395000,10021,2,2.0,2184.21
599000,10308,3,3.0,1392.0
1395000,10028,2,2.0,2184.21
1049000,11379,6,2.0,2184.21
4250000,10001,2,2.0,1778.0
925000,10065,3,2.0,1700.0
1695000,11211,2,2.0,1035.0
599000,11372,1,1.0,958.0
1250000,10065,2,2.0,1350.0
610000,11238,3,2.373860858,923.0
2299000,11361,8,5.0,2700.0
1350000,10029,3,2.373860858,2184.21
2395000,10017,4,4.0,3600.0
3750000,11103,13,8.0,2184.21
1080000,11356,2,2.0,1545.0
450000,11211,2,1.0,2184.21
2250000,11219,10,2.373860858,5200.0
588888,11374,3,2.0,1150.0
279000,11432,2,1.0,2184.21
1199000,11209,2,1.0,1080.0
1390000,10463,3,2.0,1276.0
1150000,11234,6,3.0,2400.0
6350000,10024,4,4.0,2184.21
650000,10463,2,2.0,1013.0
599999,11212,3,2.0,1340.0
395000,10471,2,1.0,950.0
299000,11372,1,1.0,700.0
549000,11414,2,2.0,1113.0
1350000,11222,2,2.0,1066.0
499000,11377,1,1.0,571.0
1351242,11101,2,2.0,1026.0
249000,11223,2,1.0,830.0
479000,11208,1,2.0,1096.0
1899000,11235,3,2.0,1757.0
275000,11435,1,1.0,694.0
2150000,10023,2,2.0,1711.0
1999000,10128,3,3.0,1950.0
1588000,11228,5,2.373860858,2580.0
3200000,11217,7,4.0,2976.0
1999000,10028,2,2.0,2184.21
1745000,11101,2,2.0,1574.0
1488000,10306,3,2.0,2886.0
1494000,10075,1,2.0,1444.0
1108900,11209,6,2.0,2664.0
3200000,11231,3,4.0,3040.0
650000,10304,3,2.0,1110.0
2050000,11216,12,8.0,8049.0
1998000,11215,19,8.0,5890.0
1250000,10305,5,4.0,2755.0
749000,10021,2,1.0,1000.0
235000,10314,3,1.0,301.0
1215000,10473,13,7.0,5250.0
399000,11375,1,1.0,2184.21
2465000,10024,2,2.0,1400.0
1200000,10128,2,2.0,2184.21
439000,10003,3,1.0,475.0
975000,11207,2,2.0,930.0
1499000,11221,6,4.0,2184.21
650000,11225,3,1.0,1050.0
2550000,11215,8,4.0,3900.0
3200000,10027,6,5.0,5000.0
1999999,10024,4,4.0,2743.0
460000,11235,1,1.0,518.0
1395000,11205,2,2.0,1003.0
290000,11378,1,1.0,2184.21
1990000,11361,6,5.0,2100.0
2980000,11215,6,3.0,3210.0
3498000,10013,2,2.0,2046.0
2595000,10309,7,6.0,4950.0
599889,11413,2,2.0,2184.21
3995000,10019,2,2.0,1283.0
589000,11208,3,2.373860858,1560.0
1139000,11375,3,2.0,1800.0
4500000,11222,3,5.0,4725.0
2695000,11215,2,2.0,1927.0
125000,10462,1,1.0,728.0
625000,10030,1,1.0,692.0
775000,11236,4,3.0,2184.21
635000,10024,1,1.0,2184.21
2375000,11209,9,5.0,4164.0
545000,11209,1,1.0,1050.0
599000,11235,1,1.0,935.0
538000,11375,2,2.0,1200.0
342990,10301,2,1.0,900.0
1500000,10023,2,2.0,1600.0
939000,11229,3,2.0,1700.0
3150000,10025,4,3.0,2263.0
1750000,11220,6,3.0,2146.0
360000,10019,3,1.0,2184.21
720000,11233,3,3.0,2200.0
1199999,11219,5,3.0,1728.0
710000,11412,3,2.373860858,1400.0
200000,11234,1,1.0,700.0
699000,11226,2,2.0,1400.0
1199999,11219,5,3.0,1728.0
939000,11229,3,2.0,1700.0
3000000,11203,24,16.0,12720.0
559000,10471,3,2.0,1200.0
1050000,10314,5,4.0,2552.0
2649000,10016,3,3.0,1500.0
614000,10024,1,1.0,2184.21
925000,11385,2,2.0,787.0
800000,11355,3,2.0,2184.21
559000,11221,1,1.0,579.0
999999,10004,1,2.0,807.0
269000,11235,1,1.0,700.0
838000,11219,2,2.0,1054.0
2350000,11385,15,10.0,8460.0
220000,11414,1,1.0,792.0
729000,10022,1,1.0,550.0
2045000,10019,3,2.0,1039.0
749000,11356,2,2.0,1258.0
189000,11432,1,1.0,2184.21
399000,11209,1,1.0,775.0
250000,10471,1,1.0,800.0
3695000,10023,2,2.0,1978.0
680000,10304,3,2.0,2240.0
1195000,11220,14,6.0,5100.0
2045000,10019,3,2.0,1039.0
1599999,11377,8,4.0,2184.21
495000,11230,2,1.0,900.0
314000,11204,1,1.0,875.0
165000,11691,1,1.0,2184.21
950000,10029,2,2.0,1033.0
975000,11203,3,2.0,2184.21
449000,11005,1,2.0,1074.0
2995000,11221,7,2.373860858,4100.0
325000,11209,1,1.0,775.0
1599000,10022,2,2.0,1094.0
649000,11412,3,2.0,2000.0
1850000,10003,1,1.0,703.0
1395000,10005,1,2.0,1220.0
1080000,10017,1,1.0,2184.21
309000,11375,1,1.0,2184.21
1499000,11235,8,3.0,2636.0
179000,11414,1,1.0,2184.21
595000,10014,3,1.0,2184.21
849000,11236,3,3.0,1656.0
2780000,11358,14,9.0,2184.21
759000,11230,2,2.0,1230.0
549999,10304,3,2.373860858,1652.0
1750000,11211,2,2.0,2184.21
4995000,10128,3,4.0,2184.0
1400000,11221,12,4.0,2184.21
725000,11211,3,1.0,2184.21
249000,11235,2,1.0,1000.0
245000,11414,2,1.0,2184.21
1500000,11211,1,2.0,1218.0
695000,10029,2,1.0,959.0
975000,11203,3,2.0,2184.21
325000,11209,1,1.0,775.0
15500000,10023,5,6.0,4134.0
649000,11412,3,2.0,2000.0
1995000,10023,2,2.0,1700.0
655000,11355,3,2.0,2184.21
759000,11230,2,2.0,1230.0
1799000,11221,6,4.0,3300.0
3250000,10012,2,2.0,1509.0
750000,10024,1,1.0,750.0
1495000,11221,5,3.0,2184.21
658000,11355,1,1.0,2184.21
395000,11375,2,1.0,2184.21
1999000,11218,4,2.0,2487.0
3950000,10024,3,2.0,2184.21
4395000,10022,5,5.0,3498.0
368888,10306,2,1.0,540.0
285000,10471,1,1.0,2184.21
1290000,11694,6,5.0,2340.0
11250000,10028,5,6.0,4357.0
458000,11355,2,2.0,2184.21
438000,11373,2,1.0,2184.21
949900,11223,3,2.0,1940.0
599000,10303,3,2.0,1232.0
7500000,10007,4,4.0,2811.0
289000,11105,1,1.0,2184.21
635000,10003,3,1.0,500.0
1680000,11210,5,2.0,1584.0
1075000,11421,5,2.0,2184.21
580000,11232,2,1.0,667.0
838000,10307,4,4.0,2780.0
8575000,10019,2,2.0,1830.0
2500000,10022,3,4.0,2184.21
200000,11215,3,2.373860858,2184.21
2595000,10010,3,4.0,2184.21
619000,10303,2,2.0,804.0
1200000,10014,3,1.0,500.0
8250000,10019,2,3.0,3000.0
1150000,11235,3,2.0,1600.0
375000,11232,1,1.0,387.0
2488000,10038,2,2.0,1483.0
625000,10128,1,1.0,2184.21
1510000,11232,5,3.0,2184.21
4500000,10065,2,2.0,2184.21
935000,11201,1,1.0,713.0
604200,11208,5,3.0,2000.0
375000,11694,1,1.0,2184.21
339000,11105,1,1.0,2184.21
1149000,11375,3,1.0,2184.21
5200000,10024,3,4.0,3400.0
950000,10033,3,2.373860858,2500.0
329000,11223,2,1.0,950.0
279000,11427,2,1.0,2184.21
2495000,10028,3,3.0,2500.0
19995000,10010,7,8.0,8900.0
595000,11372,2,2.0,1075.0
850000,10305,3,2.0,1696.0
849990,11436,5,3.0,2184.21
799000,11356,3,2.0,1184.0
550000,10021,1,1.0,2184.21
3200000,10301,3,2.373860858,17000.0
639000,11377,3,1.0,1100.0
849990,11436,5,3.0,2184.21
2199999,10306,4,2.0,2848.0
950000,10457,9,7.0,3316.0
850000,10305,3,2.0,1696.0
1099500,10014,2,1.0,2184.21
2495000,10003,2,2.0,2184.21
1500000,11378,3,1.0,2184.21
720000,11377,2,1.0,970.0
4780000,10018,2,2.0,1882.0
760000,10065,1,1.0,700.0
2350000,10022,2,2.0,1628.0
339999,11373,1,1.0,825.0
220000,10458,1,1.0,900.0
499000,11377,1,1.0,750.0
445000,10075,3,1.0,550.0
299000,11369,1,1.0,700.0
4075000,10069,3,3.0,2150.0
580000,11355,2,2.0,950.0
299900,10463,1,1.0,2184.21
995000,10026,2,2.0,1015.0
825000,10306,6,2.0,2444.0
1525000,11101,2,2.0,1329.0
222888,11367,2,1.0,2184.21
1995000,10022,3,3.0,1800.0
217000,11415,1,1.0,700.0
468000,11374,1,1.0,500.0
1739888,11204,8,3.0,3375.0
650000,10466,5,2.0,1951.0
1690000,11235,10,4.0,2958.0
2100000,11216,3,8.0,7984.0
7450000,10010,3,2.0,5500.0
295000,11374,1,1.0,2184.21
450000,11375,1,1.0,1115.0
995000,10024,1,1.0,2184.21
629000,10306,3,2.0,1216.0
235000,10463,1,1.0,660.0
485000,10010,3,1.0,525.0
1588000,10023,2,2.0,1108.0
2695000,10011,2,2.0,1750.0
585000,10463,2,2.0,988.0
1598000,11368,8,5.0,2184.21
848880,10016,1,1.0,713.0
268000,11367,1,1.0,750.0
3700000,10029,3,3.0,1756.0
1125000,10025,1,1.0,743.0
329000,11229,2,2.0,1200.0
799000,11369,3,2.0,2184.21
1380000,11209,4,2.0,2520.0
990000,10017,2,2.0,2184.21
2499000,11356,18,12.0,2520.0
2395000,11217,4,3.0,2155.0
600000,10463,2,2.0,2184.21
745000,10463,3,2.0,2184.21
8525000,10028,4,4.0,2863.0
1229000,10307,6,5.0,2816.0
799000,10016,1,1.0,950.0
625000,10310,4,2.0,1650.0
1225000,11221,4,4.0,1821.0
299000,11374,1,1.0,2184.21
240000,10301,1,1.0,800.0
165000,10471,1,1.0,750.0
1285000,11367,4,2.0,2184.21
765000,10019,1,2.0,1000.0
309000,10462,2,1.0,862.0
1250000,11236,6,3.0,3496.0
2099000,11230,5,4.0,3200.0
560000,10017,1,1.0,2184.21
3795000,10065,3,3.0,1981.0
1229000,10307,6,5.0,2816.0
269500,10462,2,1.0,2184.21
8525000,10028,4,4.0,2863.0
3275000,10028,3,3.0,2184.21
3795000,10021,3,3.0,2184.21
4150000,10023,5,4.0,2184.21
285000,11374,1,1.0,2184.21
1249949,10307,4,4.0,2720.0
649999,10304,5,3.0,2052.0
780000,11238,3,1.0,2184.21
1075000,11221,2,2.0,1144.0
345000,11374,2,1.0,2184.21
4150000,10023,5,4.0,2184.21
1075000,11221,2,2.0,1144.0
345000,11374,2,1.0,2184.21
365000,11427,2,1.0,2184.21
750000,11211,1,1.0,592.0
1850000,10004,2,2.0,1322.0
1288000,11214,3,2.373860858,1692.0
5250000,10022,3,3.0,2950.0
769000,11236,4,3.0,2184.21
925000,11379,3,2.0,2184.21
500000,10019,1,1.0,2184.21
625000,10014,1,1.0,2184.21
1375000,10454,8,3.0,3039.0
270000,11101,2,1.0,700.0
1273000,11377,3,3.0,2184.21
15000000,10075,6,8.0,2184.21
499000,10016,1,1.0,2184.21
3585000,10023,3,3.0,2237.0
749999,10458,9,3.0,2184.21
499000,10306,3,2.0,1024.0
595000,11207,1,1.0,556.0
5000000,10012,3,3.0,1845.0
1495000,11103,6,2.0,2184.21
2995000,10022,2,2.0,1784.0
469900,10463,3,2.0,1200.0
1995000,10028,2,2.0,2184.21
159999,10452,1,1.0,650.0
758000,11210,4,2.0,1216.0
599999,10469,2,2.0,1048.0
749000,10128,1,1.0,2184.21
2100000,11221,8,4.0,3750.0
32000000,10021,4,6.0,2184.21
620000,11436,3,2.0,1280.0
849000,10472,3,2.0,1890.0
469900,10463,3,2.0,1200.0
1995000,10028,2,2.0,2184.21
3250000,10065,3,3.0,2610.0
338000,11367,2,1.0,2184.21
3400000,11238,3,8.0,2184.21
1575000,10023,2,2.0,1157.0
259000,11209,1,1.0,570.0
2300000,11221,6,4.0,3850.0
975000,10025,2,1.0,2184.21
879000,11421,4,3.0,2184.21
950000,10001,2,1.0,775.0
749999,11234,3,3.0,1602.0
639000,11372,3,1.0,1050.0
2300000,10016,3,3.0,1700.0
289000,11374,1,1.0,2184.21
1698888,11355,10,6.0,3025.0
1180000,11204,4,3.0,1528.0
6750000,10001,2,2.0,2320.0
499000,10310,3,2.0,1890.0
799000,10016,1,1.0,2184.21
600000,10025,1,1.0,750.0
699000,11436,4,2.0,2184.21
1578000,11366,5,3.0,2184.21
849000,11001,4,3.0,2184.21
4275000,10019,2,2.0,2184.21
1550000,10011,1,1.0,2184.21
489000,10470,7,3.0,2500.0
499000,10310,3,2.0,1890.0
799000,10016,1,1.0,2184.21
600000,10025,1,1.0,750.0
6700000,10024,3,3.0,2184.21
319000,11224,1,1.0,750.0
10750000,10011,10,10.0,6532.0
520000,10021,1,1.0,730.0
715000,10011,1,1.0,2184.21
689000,10022,1,1.0,1000.0
5750000,10002,3,3.0,3700.0
885000,10022,1,1.0,2184.21
899000,11368,4,2.0,1400.0
1250000,10010,2,3.0,2184.21
580000,11356,1,2.373860858,2184.21
1825000,10023,3,2.0,1500.0
249000,11362,1,1.0,700.0
1175000,11234,7,2.373860858,2184.21
232000,11369,1,1.0,750.0
1100000,10025,2,1.0,988.0
1695000,11105,6,4.0,2184.21
300000,10451,2,1.0,2184.21
4999000,10007,2,2.0,1666.0
1690000,11368,7,7.0,4600.0
849999,11203,4,2.0,2217.0
1695000,11238,3,2.0,1827.0
3900000,11238,4,4.0,2184.21
669000,10302,2,1.0,2675.0
1900000,11233,14,6.0,2184.21
350000,10022,3,1.0,2184.21
875000,10012,1,1.0,2184.21
489000,10128,3,1.0,2184.21
2800000,10027,3,2.0,1687.0
949000,10027,2,1.0,2184.21
675000,11235,3,2.373860858,2184.21
459000,11235,1,1.0,548.0
899000,10016,2,1.0,2184.21
13650000,10021,6,2.0,6800.0
21000000,10021,5,2.373860858,2184.21
15900000,10019,4,4.0,3698.0
4995000,10019,3,4.0,1960.0
2250000,10013,3,1.0,1710.0
989000,11222,3,1.0,930.0
309999,11377,1,1.0,650.0
4880000,10018,3,3.0,2130.0
600000,11355,1,1.0,830.0
5400000,10022,3,4.0,2515.0
265000,10471,1,1.0,2184.21
240000,11375,1,1.0,750.0
1790000,11101,4,5.0,2736.0
225000,11223,1,1.0,622.0
1299000,10310,6,2.373860858,3733.0
1625000,10024,1,2.0,995.0
420000,10016,3,1.0,2184.21
385000,10306,2,1.0,910.0
2720000,11385,8,4.0,2184.21
1396000,10306,4,4.0,2444.0
1195000,11234,3,3.0,2400.0
620000,10023,3,1.0,2184.21
300000,10075,3,1.0,2184.21
539000,10022,1,1.0,2184.21
599000,10028,1,2.0,1025.0
5200000,10022,2,3.0,1394.0
650000,10033,1,1.0,2184.21
5600000,10028,5,4.0,3200.0
700000,10003,1,1.0,500.0
469000,10303,3,2.0,1352.0
1950000,10003,2,2.0,2184.21
729888,11357,2,2.0,1600.0
2225000,11237,7,5.0,2184.21
890000,10468,6,5.0,2184.21
949000,11234,4,2.0,2172.0
650000,10306,3,2.0,1500.0
16500000,10065,5,6.0,5129.0
579999,10304,3,2.0,1152.0
1499000,11234,3,2.373860858,2184.21
535000,11354,3,2.0,1350.0
1250000,10065,2,2.0,1500.0
1388000,11229,4,2.0,2520.0
845000,10019,1,1.0,2184.21
550000,11377,1,1.0,712.0
2599000,11221,3,6.0,4662.0
498000,11360,2,2.0,2184.21
840000,10469,3,2.0,1675.0
1250000,10065,2,2.0,1500.0
845000,10019,1,1.0,2184.21
890000,10468,6,5.0,2184.21
949000,11234,4,2.0,2172.0
2800000,10021,2,2.0,2184.21
699000,10023,1,1.0,2184.21
225000,11201,3,1.0,2184.21
4995000,10021,3,4.0,2184.21
2800000,11249,3,3.0,3341.0
4100000,10128,5,3.0,2184.21
725000,11373,2,2.0,800.0
349999,11235,2,1.0,873.0
280000,10458,2,1.0,1050.0
689000,10466,4,2.0,2184.21
595000,11365,2,2.0,739.0
3200000,10031,6,2.373860858,4360.0
15990000,10075,8,8.0,6000.0
2350000,10016,2,2.0,1428.0
369000,11360,1,1.0,2184.21
705000,11102,1,1.0,631.0
599999,10305,3,2.0,1800.0
488888,11355,2,2.0,2184.21
600000,10035,2,2.0,2184.21
1300000,11205,2,2.0,1125.0
925000,10312,4,4.0,1672.0
1675000,10065,2,2.0,1294.0
499998,10473,3,3.0,2184.21
1395000,11101,2,2.0,1065.0
1450000,10010,1,2.0,1100.0
1488000,11377,5,3.0,1920.0
439000,10017,3,1.0,2184.21
674999,10314,3,2.0,1310.0
3950000,10012,3,2.0,2184.21
925000,10312,4,4.0,1672.0
329000,11005,1,1.0,681.0
1300000,11205,2,2.0,1125.0
685000,10312,3,2.0,1100.0
589000,10473,3,2.0,1785.0
599000,10024,3,1.0,2184.21
1325000,11379,4,2.0,2184.21
2495000,10014,1,2.0,1218.0
1299999,11203,6,2.373860858,2068.0
1050000,11234,6,4.0,2134.0
799000,11203,3,1.0,2184.21
31500000,11211,3,2.373860858,65535.0
399000,11005,1,2.0,1341.0
399000,11367,1,1.0,771.0
1095000,10005,2,2.0,1200.0
14950000,10128,4,4.0,4017.0
1195000,10011,1,1.0,600.0
300000,11372,3,1.0,2184.21
565000,10022,1,1.0,2184.21
649000,10022,3,2.373860858,2184.21
815000,11204,3,2.0,1039.0
1250000,11385,5,5.0,2184.21
3900000,10022,2,2.0,1700.0
795000,10075,2,1.0,759.0
970000,11420,4,2.0,2185.0
478000,11209,1,1.0,750.0
999000,10456,8,3.0,3786.0
2499000,10021,2,2.0,1471.0
460000,10017,3,1.0,426.0
669000,10312,3,2.0,2115.0
6900000,10028,3,4.0,2184.21
499000,10466,2,1.0,992.0
1250000,10011,2,2.0,2184.21
1000000,10467,8,3.0,2184.21
534900,11235,1,1.0,654.0
1175000,11236,6,3.0,2184.21
865000,11236,5,3.0,1720.0
1249000,11354,4,2.0,1605.0
1500000,11201,3,2.0,2184.21
10750000,10065,8,9.0,7327.0
495000,11373,2,2.0,800.0
249000,11373,3,1.0,2184.21
319000,11374,1,1.0,2184.21
338000,11374,1,1.0,800.0
1095000,10038,3,2.0,2184.21
625000,11106,1,1.0,2184.21
1650000,11217,2,2.0,1168.0
1575000,11201,1,2.0,1494.0
459000,11355,3,1.0,489.0
6300000,10065,2,2.0,2184.21
375000,10471,2,1.0,2184.21
749000,10017,2,1.0,2184.21
410000,11415,2,1.0,2184.21
8100000,10028,5,4.0,4000.0
2200000,11237,6,4.0,3240.0
399000,11209,1,1.0,681.0
549000,11373,6,4.0,2184.21
625000,11372,2,1.0,1025.0
700000,11229,2,2.0,1110.0
495000,10021,1,1.0,2184.21
1399995,11233,6,5.0,2184.21
375000,11209,1,1.0,920.0
270000,11372,1,1.0,2184.21
389990,10306,2,1.0,886.0
1700000,10457,3,2.373860858,2484.0
700000,10466,4,2.0,1890.0
2695000,10025,4,2.0,2184.21
499000,10314,3,2.0,1332.0
375000,11360,3,1.0,500.0
8950000,10011,3,4.0,2367.0
559000,10040,2,1.0,2184.21
3995000,10019,3,3.0,1856.0
695000,10022,2,2.0,1800.0
715000,10466,4,2.0,2052.0
929888,11001,3,2.0,1070.0
948000,11369,3,2.0,1368.0
999000,11367,4,2.0,2184.21
2499000,11218,12,6.0,2184.21
1025000,10461,7,2.0,2400.0
4195000,10453,6,17.0,12733.0
167999,10461,1,1.0,2184.21
250000,10021,3,1.0,246.0
1345000,10128,1,2.0,1010.0
634999,10470,4,2.0,1732.0
1675000,10011,2,2.0,1150.0
410000,10025,1,1.0,2184.21
3550000,10027,4,4.0,2120.0
900000,10028,1,1.0,2184.21
5500000,10012,4,4.0,2670.0
600000,10460,6,2.0,1634.0
2599000,11214,8,2.373860858,3120.0
288000,11375,1,1.0,2184.21
2750000,10075,2,2.0,1856.0
750000,10010,2,1.0,920.0
2150000,10028,3,2.0,1800.0
3995000,10010,1,2.0,1560.0
1398000,11358,4,2.373860858,2184.21
849000,11230,2,2.0,937.0
995000,11238,1,1.0,971.0
899000,10021,2,1.0,940.0
519000,11235,2,1.0,1100.0
519000,11235,2,1.0,1100.0
995000,11238,1,1.0,971.0
659000,10022,1,1.0,860.0
15000000,10022,2,2.0,2625.0
1080000,10465,5,2.0,2570.0
599000,10004,1,1.0,578.0
1195000,11211,1,2.0,1330.0
1059000,10024,2,2.0,2184.21
1200000,11216,9,2.373860858,2184.21
24500000,10065,4,6.0,5427.0
490000,11224,1,1.0,730.0
580000,10021,1,1.0,712.0
465000,10303,3,2.0,1365.0
499500,10022,3,1.0,2184.21
225000,10312,3,2.373860858,2184.21
7995000,10007,4,4.0,2697.0
529000,10005,3,1.0,367.0
378023,10010,3,1.0,2184.21
309000,10471,2,1.0,2184.21
295500,10463,1,1.0,2184.21
21000000,10013,3,2.373860858,2184.21
749000,10303,3,2.0,1080.0
1125000,10003,3,1.0,2184.21
795000,10014,3,1.0,2184.21
872500,10003,1,1.0,2184.21
654250,11373,2,1.0,702.0
749000,11208,3,2.373860858,2002.0
699000,10467,5,2.373860858,2090.0
1350000,10282,1,2.0,822.0
995000,11238,1,1.0,971.0
460000,11375,2,1.0,2184.21
899000,10021,2,1.0,940.0
10500000,10024,7,10.0,7040.0
21000000,10013,3,2.373860858,2184.21
1125000,10003,3,1.0,2184.21
829999,10308,3,2.373860858,1380.0
1950000,10023,2,2.0,1350.0
740000,10024,2,2.0,800.0
654250,11373,2,1.0,702.0
795000,10014,3,1.0,2184.21
872500,10003,1,1.0,2184.21
518000,11367,1,1.0,2184.21
500000,10002,1,1.0,2184.21
1175000,10023,3,1.0,1500.0
275000,10451,2,1.0,815.0
550000,10010,3,1.0,2184.21
2500000,10027,3,2.373860858,4100.0
2000000,11204,8,2.373860858,2184.21
975000,11235,3,2.0,1400.0
279000,11375,1,1.0,800.0
1058000,11375,3,2.0,2184.21
189000,11209,3,1.0,300.0
3450000,10023,3,4.0,1965.0
550000,11373,2,2.0,721.0
1499000,11358,5,2.0,1520.0
1299999,11106,4,2.0,2184.21
219000,11362,1,1.0,2184.21
2600000,10003,3,2.0,1729.0
825900,10314,3,2.0,1923.0
370000,11213,1,1.0,680.0
569000,11208,2,1.0,840.0
890000,11208,4,3.0,2184.21
749000,11208,3,2.373860858,2002.0
555000,10309,3,2.373860858,2184.21
799000,11236,3,2.0,2184.21
2300000,11214,3,3.0,2355.0
799000,11212,3,2.0,1989.0
2000000,11204,8,2.373860858,2184.21
2500000,11249,2,2.0,1111.0
2600000,10003,3,2.0,1729.0
799000,10470,6,2.373860858,2000.0
349000,11416,2,1.0,2184.21
1299999,11694,6,5.0,3608.0
1380000,11432,12,3.0,2681.0
499000,10026,3,1.0,472.0
4750000,10128,3,2.373860858,2969.0
285000,11377,1,1.0,2184.21
789000,10013,3,2.373860858,800.0
370000,10022,3,1.0,2184.21
1700000,11232,3,7.0,7854.0
1950000,10021,2,4.0,2184.21
945000,10030,2,2.0,903.0
2999999,11224,15,9.0,3600.0
599000,10075,1,1.0,2184.21
245000,11374,1,1.0,2184.21
1275000,10011,1,1.0,2184.21
598125,11373,2,1.0,655.0
349000,11224,1,1.0,750.0
